,#out,duration
0,3,1.348689
1,-1,0.983288
2,21,1.32608
3,-1,0.814993
4,-1,1.355128
5,-1,1.367659
6,-1,0.9732
7,-1,1.324351
8,-1,1.329015
9,-1,0.818166
10,-1,1.321856
11,-1,1.321731
12,-1,0.888589
13,2,0.942704
14,1,1.352626
15,-1,0.939788
16,8,0.610398
17,2,0.590216
18,-1,0.569259
19,1,0.782813
20,-1,0.608065
21,1,0.837926
22,6,0.825892
23,1,0.677394
24,-1,0.660729
25,2,1.278542
26,-1,1.317574
27,3,0.685666
28,-1,1.043111
29,5,1.321023
30,-1,0.881745
31,4,0.95411
32,1,1.044078
33,-1,1.215238
34,2,0.859115
35,1,1.029823
36,1,0.69314
37,8,0.984427
38,19,0.844239
39,1,0.661989
40,1,0.615267
41,10,0.866459
42,2,0.71193
43,-1,0.560906
44,-1,0.547348
45,2,1.058372
46,-1,1.049061
47,-1,0.899976
48,-1,0.75506
49,-1,0.750951
50,-1,0.858017
51,4,1.290598
52,2,1.2658
53,1,0.837704
54,1,1.125333
55,-1,1.172736
56,2,0.694622
57,6,0.62846
58,-1,1.026436
59,1,1.320962
60,-1,1.257172
61,1,0.722549
62,-1,0.799185
63,-1,0.681249
64,1,0.820854
65,2,0.966982
66,-1,0.645152
67,4,0.655742
68,-1,1.436929
69,7,1.447853
70,4,1.167176
71,-1,1.148475
72,-1,0.917509
73,8,1.109043
74,-1,0.875359
75,-1,0.390878
76,1,0.74405
77,-1,0.684736
78,1,0.950727
79,2,1.084698
80,-1,0.677756
81,1,0.795076
82,2,1.240375
83,2,0.626938
84,-1,1.027987
85,1,0.944802
86,1,0.748795
87,-1,0.767917
88,-1,0.820775
89,2,0.738605
90,1,0.735698
91,2,0.480188
92,-1,1.222919
93,3,1.293982
94,19,1.372913
95,5,1.269779
96,5,1.395833
97,-1,1.257469
98,16,1.171446
99,-1,0.775583
100,-1,0.529568
101,1,0.741265
102,1,0.789386
103,4,0.716555
104,1,0.727193
105,1,1.167493
106,-1,1.180539
107,8,0.537168
108,-1,0.686685
109,-1,0.565857
110,1,0.62171
111,-1,0.612068
112,2,0.667308
113,1,1.292485
114,8,0.677793
115,-1,1.341744
116,-1,0.695837
117,1,1.267748
118,-1,1.243126
119,6,1.082662
120,-1,0.791985
121,2,0.912713
122,-1,0.977433
123,5,0.679434
124,-1,0.659712
125,4,0.661409
126,-1,1.268201
127,1,1.21096
128,1,0.662277
129,2,0.659579
130,1,0.993843
131,1,0.556159
132,1,0.674851
133,-1,0.677054
134,-1,0.675174
135,3,1.323627
136,-1,0.643825
137,-1,0.71378
138,3,0.66336
139,7,1.257071
140,-1,1.317488
141,3,1.241134
142,-1,1.237459
143,1,0.600503
144,3,1.217407
145,1,0.762677
146,-1,0.758682
147,1,0.723699
148,1,0.754418
149,2,0.856674
150,1,0.807792
151,-1,1.265474
152,-1,0.732832
153,-1,0.749498
154,3,0.857763
155,1,1.377586
156,-1,0.590605
157,-1,0.895938
158,2,0.587883
159,-1,0.753585
160,-1,1.274625
161,1,1.297912
162,-1,0.724856
163,3,0.68518
164,-1,0.727451
165,-1,1.368626
166,-1,1.234479
167,1,1.224631
168,-1,1.353001
169,-1,1.038663
170,-1,0.69416
171,2,0.776885
172,1,0.922648
173,-1,0.707288
174,-1,0.639811
175,1,0.692115
176,8,0.658099
177,16,1.227845
178,-1,0.663502
179,-1,0.604821
180,1,0.608079
181,1,0.818689
182,1,1.283813
183,3,1.267284
184,5,1.247892
185,-1,1.244782
186,-1,0.644156
187,5,0.636312
188,5,0.651813
189,-1,1.202449
190,-1,1.221661
191,-1,1.210591
192,-1,1.175385
193,-1,0.714835
194,4,0.70987
195,8,0.754777
196,-1,0.63354
197,-1,0.616723
198,-1,0.605513
199,-1,0.920802
200,2,0.656485
201,5,0.643614
202,3,0.550876
203,2,0.666139
204,1,1.421847
205,-1,0.618184
206,2,0.677682
207,-1,1.346915
208,-1,0.961543
209,1,1.385229
210,-1,1.337336
211,1,1.336202
212,-1,1.328719
213,-1,1.364006
214,2,1.334034
215,-1,0.507463
216,8,1.017686
217,-1,0.512152
218,1,0.660531
219,8,0.687117
220,-1,0.849584
221,2,0.804303
